service_id,date,exception_type
226,20240614,2
226,20240615,2
227,20240610,2
227,20240611,2
227,20240612,2
227,20240613,2
227,20240614,2
227,20240615,2
228,20240609,2
228,20240615,2
229,20240609,2
229,20240615,2
230,20240610,2
230,20240611,2
230,20240612,2
230,20240613,2
230,20240614,2
230,20240615,2
231,20240609,2
231,20240610,2
231,20240611,2
231,20240612,2
231,20240613,2
231,20240614,2
232,20240609,2
232,20240610,2
232,20240611,2
232,20240612,2
232,20240613,2
232,20240614,2
233,20240610,2
233,20240611,2
233,20240612,2
233,20240613,2
233,20240614,2
233,20240615,2
234,20240609,2
234,20240615,2
235,20240610,2
235,20240611,2
235,20240612,2
235,20240613,2
235,20240614,2
235,20240615,2
236,20240609,2
236,20240610,2
236,20240611,2
236,20240612,2
236,20240613,2
236,20240614,2
237,20240610,2
237,20240611,2
237,20240612,2
237,20240613,2
237,20240614,2
237,20240615,2
238,20240609,2
238,20240615,2
239,20240609,2
239,20240615,2
240,20240609,2
240,20240615,2
241,20240609,2
241,20240615,2
242,20240610,2
242,20240611,2
242,20240612,2
242,20240613,2
242,20240614,2
242,20240615,2
243,20240609,2
243,20240610,2
243,20240611,2
243,20240612,2
243,20240613,2
243,20240614,2
244,20240609,2
244,20240615,2
245,20240609,2
245,20240611,2
245,20240612,2
245,20240613,2
245,20240614,2
245,20240615,2
246,20240609,2
246,20240610,2
246,20240611,2
246,20240612,2
246,20240613,2
246,20240614,2
247,20240609,2
247,20240610,2
247,20240611,2
247,20240612,2
247,20240613,2
247,20240614,2
248,20240609,2
248,20240615,2
249,20240609,2
249,20240610,2
249,20240611,2
249,20240612,2
249,20240613,2
249,20240614,2
250,20240609,2
250,20240615,2
251,20240609,2
251,20240610,2
251,20240611,2
251,20240612,2
251,20240613,2
251,20240614,2
252,20240609,2
252,20240610,2
252,20240611,2
252,20240612,2
252,20240613,2
252,20240614,2
253,20240609,2
253,20240615,2
254,20240609,2
254,20240610,2
254,20240611,2
254,20240612,2
254,20240613,2
254,20240614,2
255,20240609,2
255,20240610,2
255,20240611,2
255,20240612,2
255,20240613,2
255,20240614,2
256,20240609,2
256,20240615,2
257,20240609,2
257,20240610,2
257,20240611,2
257,20240612,2
257,20240613,2
257,20240614,2
258,20240610,2
258,20240611,2
258,20240612,2
258,20240613,2
258,20240614,2
258,20240615,2
259,20240609,2
259,20240615,2
260,20240609,2
260,20240610,2
260,20240611,2
260,20240612,2
260,20240613,2
260,20240614,2
261,20240609,2
261,20240615,2
262,20240609,2
262,20240615,2
263,20240609,2
263,20240610,2
263,20240611,2
263,20240612,2
263,20240613,2
263,20240614,2
264,20240609,2
264,20240610,2
264,20240611,2
264,20240612,2
264,20240613,2
264,20240614,2
265,20240610,2
265,20240611,2
265,20240612,2
265,20240613,2
265,20240614,2
265,20240615,2
266,20240609,2
266,20240615,2
267,20240609,2
267,20240615,2
268,20240609,2
268,20240615,2
269,20240609,2
269,20240610,2
269,20240611,2
269,20240612,2
269,20240613,2
269,20240614,2
270,20240609,2
270,20240615,2
271,20240609,2
271,20240610,2
271,20240611,2
271,20240612,2
271,20240613,2
271,20240614,2
272,20240609,2
272,20240610,2
272,20240611,2
272,20240612,2
272,20240613,2
272,20240614,2
273,20240609,2
273,20240610,2
273,20240611,2
273,20240612,2
273,20240613,2
273,20240614,2
274,20240609,2
274,20240615,2
275,20240609,2
275,20240610,2
275,20240611,2
275,20240612,2
275,20240613,2
275,20240614,2
276,20240610,2
276,20240611,2
276,20240612,2
276,20240613,2
276,20240614,2
276,20240615,2
277,20240609,2
277,20240610,2
277,20240611,2
277,20240612,2
277,20240613,2
277,20240614,2
278,20240610,2
278,20240611,2
278,20240612,2
278,20240613,2
278,20240614,2
278,20240615,2
279,20240610,2
279,20240611,2
279,20240612,2
279,20240613,2
279,20240614,2
279,20240615,2
280,20240609,2
280,20240610,2
280,20240611,2
280,20240612,2
280,20240613,2
280,20240614,2
281,20240609,2
281,20240610,2
281,20240611,2
281,20240612,2
281,20240613,2
281,20240614,2
282,20240610,2
282,20240611,2
282,20240612,2
282,20240613,2
282,20240614,2
282,20240615,2
283,20240609,2
283,20240615,2
284,20240609,2
284,20240615,2
285,20240609,2
285,20240610,2
285,20240611,2
285,20240612,2
285,20240613,2
285,20240614,2
286,20240610,2
286,20240611,2
286,20240612,2
286,20240613,2
286,20240614,2
286,20240615,2
287,20240609,2
287,20240615,2
288,20240610,2
288,20240611,2
288,20240612,2
288,20240613,2
288,20240614,2
288,20240615,2
289,20240609,2
289,20240610,2
289,20240611,2
289,20240612,2
289,20240613,2
289,20240614,2
290,20240610,2
290,20240611,2
290,20240612,2
290,20240613,2
290,20240614,2
290,20240615,2
291,20240609,2
291,20240615,2
292,20240610,2
292,20240611,2
292,20240612,2
292,20240613,2
292,20240614,2
292,20240615,2
293,20240609,2
293,20240615,2
294,20240609,2
294,20240610,2
294,20240611,2
294,20240612,2
294,20240613,2
294,20240614,2
295,20240609,2
295,20240610,2
295,20240611,2
295,20240612,2
295,20240613,2
295,20240614,2
296,20240610,2
296,20240611,2
296,20240612,2
296,20240613,2
296,20240614,2
296,20240615,2
297,20240609,2
297,20240615,2
298,20240609,2
298,20240610,2
298,20240611,2
298,20240612,2
298,20240613,2
298,20240614,2
299,20240609,2
299,20240610,2
299,20240611,2
299,20240612,2
299,20240613,2
299,20240614,2
300,20240610,2
300,20240611,2
300,20240612,2
300,20240613,2
300,20240614,2
300,20240615,2
301,20240609,2
301,20240615,2
302,20240609,2
302,20240615,2
303,20240609,2
303,20240615,2
304,20240609,2
304,20240615,2
305,20240609,2
305,20240615,2
306,20240610,2
306,20240611,2
306,20240612,2
306,20240613,2
306,20240614,2
306,20240615,2
307,20240609,2
307,20240615,2
308,20240609,2
308,20240610,2
308,20240611,2
308,20240612,2
308,20240613,2
308,20240614,2
309,20240609,2
309,20240615,2
310,20240609,2
310,20240615,2
311,20240609,2
311,20240610,2
311,20240611,2
311,20240612,2
311,20240613,2
311,20240614,2
312,20240609,2
312,20240610,2
312,20240611,2
312,20240612,2
312,20240613,2
312,20240614,2
313,20240609,2
313,20240610,2
313,20240611,2
313,20240612,2
313,20240613,2
313,20240614,2
314,20240609,2
314,20240615,2
315,20240610,2
315,20240611,2
315,20240612,2
315,20240613,2
315,20240614,2
315,20240615,2
316,20240609,2
316,20240615,2
317,20240609,2
317,20240610,2
317,20240611,2
317,20240612,2
317,20240613,2
317,20240614,2
318,20240609,2
318,20240615,2
319,20240609,2
319,20240610,2
319,20240611,2
319,20240612,2
319,20240613,2
319,20240614,2
320,20240609,2
320,20240615,2
321,20240609,2
321,20240610,2
321,20240611,2
321,20240612,2
321,20240613,2
321,20240614,2
322,20240610,2
322,20240611,2
322,20240612,2
322,20240613,2
322,20240614,2
322,20240615,2
323,20240609,2
323,20240615,2
324,20240609,2
324,20240615,2
325,20240610,2
325,20240611,2
325,20240612,2
325,20240613,2
325,20240614,2
325,20240615,2
326,20240610,2
326,20240611,2
326,20240612,2
326,20240613,2
326,20240614,2
326,20240615,2
327,20240609,2
327,20240615,2
328,20240609,2
328,20240615,2
329,20240609,2
329,20240615,2
330,20240610,2
330,20240611,2
330,20240612,2
330,20240613,2
330,20240614,2
330,20240615,2
331,20240609,2
331,20240610,2
331,20240611,2
331,20240612,2
331,20240613,2
331,20240614,2
332,20240609,2
332,20240615,2
333,20240609,2
333,20240615,2
334,20240609,2
334,20240610,2
334,20240611,2
334,20240612,2
334,20240613,2
334,20240614,2
335,20240609,2
335,20240615,2
336,20240609,2
336,20240615,2
337,20240609,2
337,20240615,2
338,20240609,2
338,20240615,2
339,20240609,2
339,20240610,2
339,20240611,2
339,20240612,2
339,20240613,2
339,20240614,2
340,20240609,2
340,20240610,2
340,20240611,2
340,20240612,2
340,20240613,2
340,20240614,2
341,20240609,2
341,20240610,2
341,20240611,2
341,20240612,2
341,20240613,2
341,20240614,2
342,20240610,2
342,20240611,2
342,20240612,2
342,20240613,2
342,20240614,2
342,20240615,2
343,20240609,2
343,20240615,2
344,20240609,2
344,20240615,2
345,20240609,2
345,20240615,2
346,20240609,2
346,20240615,2
347,20240610,2
347,20240611,2
347,20240612,2
347,20240613,2
347,20240614,2
347,20240615,2
348,20240610,2
348,20240611,2
348,20240612,2
348,20240613,2
348,20240614,2
348,20240615,2
349,20240610,2
349,20240611,2
349,20240612,2
349,20240613,2
349,20240614,2
349,20240615,2
350,20240609,2
350,20240615,2
351,20240609,2
351,20240615,2
352,20240609,2
352,20240615,2
353,20240609,2
353,20240615,2
354,20240609,2
354,20240615,2
355,20240609,2
355,20240615,2
356,20240609,2
356,20240610,2
356,20240611,2
356,20240612,2
356,20240613,2
356,20240614,2
357,20240609,2
357,20240610,2
357,20240611,2
357,20240612,2
357,20240613,2
357,20240614,2
358,20240610,2
358,20240611,2
358,20240612,2
358,20240613,2
358,20240614,2
358,20240615,2
359,20240609,2
359,20240615,2
360,20240609,2
360,20240615,2
361,20240609,2
361,20240615,2
362,20240610,2
362,20240611,2
362,20240612,2
362,20240613,2
362,20240614,2
362,20240615,2
363,20240610,2
363,20240611,2
363,20240612,2
363,20240613,2
363,20240614,2
363,20240615,2
364,20240610,2
364,20240611,2
364,20240612,2
364,20240613,2
364,20240614,2
364,20240615,2
365,20240609,2
365,20240610,2
365,20240611,2
365,20240612,2
365,20240613,2
365,20240614,2
366,20240609,2
366,20240610,2
366,20240611,2
366,20240612,2
366,20240613,2
366,20240614,2
367,20240610,2
367,20240611,2
367,20240612,2
367,20240613,2
367,20240614,2
367,20240615,2
368,20240610,2
368,20240611,2
368,20240612,2
368,20240613,2
368,20240614,2
368,20240615,2
369,20240609,2
369,20240615,2
370,20240609,2
370,20240610,2
370,20240611,2
370,20240612,2
370,20240613,2
370,20240614,2
371,20240609,2
371,20240610,2
371,20240611,2
371,20240612,2
371,20240613,2
371,20240614,2
372,20240610,2
372,20240611,2
372,20240612,2
372,20240613,2
372,20240614,2
372,20240615,2
373,20240609,2
373,20240615,2
374,20240610,2
374,20240611,2
374,20240612,2
374,20240613,2
374,20240614,2
374,20240615,2
375,20240609,2
375,20240610,2
375,20240611,2
375,20240612,2
375,20240613,2
375,20240614,2
376,20240609,2
376,20240615,2
377,20240609,2
377,20240615,2
378,20240609,2
378,20240615,2
379,20240609,2
379,20240615,2
380,20240609,2
380,20240610,2
380,20240611,2
380,20240612,2
380,20240613,2
380,20240614,2
381,20240609,2
381,20240610,2
381,20240611,2
381,20240612,2
381,20240613,2
381,20240614,2
382,20240609,2
382,20240615,2
383,20240609,2
383,20240615,2
384,20240609,2
384,20240615,2
385,20240610,2
385,20240611,2
385,20240612,2
385,20240613,2
385,20240614,2
385,20240615,2
386,20240609,2
386,20240615,2
387,20240609,2
387,20240615,2
388,20240609,2
388,20240615,2
389,20240610,2
389,20240611,2
389,20240612,2
389,20240613,2
389,20240614,2
389,20240615,2
390,20240610,2
390,20240611,2
390,20240612,2
390,20240613,2
390,20240614,2
390,20240615,2
391,20240610,2
391,20240611,2
391,20240612,2
391,20240613,2
391,20240614,2
391,20240615,2
392,20240609,2
392,20240610,2
392,20240611,2
392,20240612,2
392,20240613,2
392,20240614,2
393,20240609,2
393,20240610,2
393,20240611,2
393,20240612,2
393,20240613,2
393,20240614,2
394,20240609,2
394,20240615,2
395,20240610,2
395,20240611,2
395,20240612,2
395,20240613,2
395,20240614,2
395,20240615,2
396,20240609,2
396,20240615,2
397,20240609,2
397,20240615,2
398,20240610,2
398,20240611,2
398,20240612,2
398,20240613,2
398,20240614,2
398,20240615,2
399,20240609,2
399,20240610,2
399,20240611,2
399,20240612,2
399,20240613,2
399,20240614,2
400,20240609,2
400,20240615,2
401,20240610,2
401,20240611,2
401,20240612,2
401,20240613,2
401,20240614,2
401,20240615,2
402,20240609,2
402,20240615,2
403,20240610,2
403,20240611,2
403,20240612,2
403,20240613,2
403,20240614,2
403,20240615,2
404,20240609,2
404,20240610,2
404,20240611,2
404,20240612,2
404,20240613,2
404,20240614,2
405,20240610,2
405,20240611,2
405,20240612,2
405,20240613,2
405,20240614,2
405,20240615,2
406,20240610,2
406,20240611,2
406,20240612,2
406,20240613,2
406,20240614,2
406,20240615,2
407,20240610,2
407,20240611,2
407,20240612,2
407,20240613,2
407,20240614,2
407,20240615,2
408,20240609,2
408,20240615,2
409,20240609,2
409,20240615,2
410,20240610,2
410,20240611,2
410,20240612,2
410,20240613,2
410,20240614,2
410,20240615,2
411,20240610,2
411,20240611,2
411,20240612,2
411,20240613,2
411,20240614,2
411,20240615,2
412,20240610,2
412,20240611,2
412,20240612,2
412,20240613,2
412,20240614,2
412,20240615,2
413,20240610,2
413,20240611,2
413,20240612,2
413,20240613,2
413,20240614,2
413,20240615,2
414,20240609,2
414,20240615,2
415,20240609,2
415,20240610,2
415,20240611,2
415,20240612,2
415,20240613,2
415,20240614,2
416,20240609,2
416,20240615,2
417,20240609,2
417,20240610,2
417,20240611,2
417,20240612,2
417,20240613,2
417,20240614,2
418,20240609,2
418,20240615,2
419,20240609,2
419,20240615,2
420,20240609,2
420,20240615,2
421,20240609,2
421,20240615,2
422,20240609,2
422,20240615,2
423,20240610,2
423,20240611,2
423,20240612,2
423,20240613,2
423,20240614,2
423,20240615,2
424,20240609,2
424,20240615,2
425,20240610,2
425,20240611,2
425,20240612,2
425,20240613,2
425,20240614,2
425,20240615,2
426,20240610,2
